Options for time series generation. Name: verona_fullGraph_ASI056_weighted_Tcoh07_Bn150 || Nr of images:  39 || Nr of Replicas:   || Motion: No || Seasonal component: No || Zero Reference: No || Model Line: No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,SVET,LVET,LAT,LAT2,LON,LON2,HEIGHT,HEIGHT WRT DEM,SIGMA HEIGHT,COHER,16-Jul-23,1-Aug-23,17-Aug-23,2-Sep-23,18-Sep-23,4-Oct-23,20-Oct-23,5-Nov-23,21-Nov-23,7-Dec-23,23-Dec-23,8-Jan-24,9-Feb-24,25-Feb-24,12-Mar-24,28-Mar-24,13-Apr-24,29-Apr-24,15-May-24,31-May-24,16-Jun-24,2-Jul-24,18-Jul-24,3-Aug-24,19-Aug-24,4-Sep-24,20-Sep-24,6-Oct-24,6-Oct-24,22-Oct-24,7-Nov-24,9-Dec-24,25-Dec-24,26-Jan-25,11-Feb-25,15-Mar-25,16-Apr-25,2-May-25,18-May-25
44263,352,1908,45.513828,45.513143,11.143961,11.138503,424,424,1.911761,0.84,-4.3,-33.5,-8.6,6.8,7.9,-4.1,-3.1,-17.4,26.2,12.7,-0.1,28.6,13.7,31.4,16.1,-16.3,-7.5,21.4,-19.6,0,-6.7,-7,5.2,-7.5,0,19.9,-0.1,4.5,6.1,-2.1,-5.2,-4.8,2.9,1.3,2.1,5,-6,-2.5,-2.9
44264,364,1908,45.514002,45.513317,11.145267,11.139809,435.7,435.7,1.9965999,0.82,9.1,-24.8,9.6,5.3,5.8,9,-3.4,-15.6,5.1,-6.1,-3.6,4.1,12.1,19.7,15.6,-39.7,-13.4,-40,-36.8,0,11.4,3.8,3.8,5.2,0,1.7,-13.6,0,-1.1,3.3,-2,-4.5,5.2,6.7,4,0.2,-8.7,-16,-9.6
44265,369,1908,45.514068,45.513383,11.145764,11.140306,438.2,438.2,1.9213004,0.82,5.5,-24.5,7.8,10.5,6.5,4.1,14,-12.7,10.5,-1.3,7.9,10.4,31.6,44.7,56.4,-22.3,-4.7,-28.3,-9.9,0,8.4,-3,-2.1,3.1,0,10.6,-4.9,-1.8,-1.4,1,9.7,-7.1,3.1,4.5,1.7,4.6,-5,1.5,-12.3
44266,378,1908,45.514189,45.513504,11.146675,11.141217,443.5,443.5,1.846951,0.89,-0.2,-38,7.1,10.1,0.4,-7.3,14.2,6.5,3,-8.9,-11,3.8,13.3,35.8,32.5,-8.3,-12.2,-50.2,-2,0,11,0.4,-3.3,1.5,0,-10.2,-15.7,4,3.7,3.4,-3.3,-1.3,-7.8,8.5,10.2,14.1,9.2,-13.7,6.6
44267,434,1908,45.514928,45.514243,11.15223,11.146772,471.3,471.3,1.7430795,0.87,-11.1,24.7,50.5,55.4,-51.4,-39.4,-37.6,-16.6,3.1,12.9,-49.6,-40,2.7,6.8,3.9,48.3,-13.2,-6.1,-48.4,0,-39.5,-1.1,-28.7,35.5,0,-26.3,33.1,12.5,17.6,45.3,-19.3,-9.4,-0.5,42.4,4.1,-22.7,8.9,41.5,4.5
44268,459,1908,45.515117,45.514432,11.153647,11.148189,431.1,431.1,1.8565542,0.85,-12,32.1,-17.5,-16.1,-4.7,1.7,-9.3,11.1,-1.5,16.5,4.4,-1.5,-10.4,-22.6,-35.9,24.6,46.5,37.2,22.4,0,-7.4,0.7,-2.7,-4.3,0,1.8,12.4,-0.7,-0.5,2.7,5.4,4.4,8.1,-5,3.1,-7.8,-16.5,-1.8,-11.9
44269,462,1908,45.515147,45.514462,11.153868,11.14841,428.8,428.8,1.7944489,0.89,-10.1,29.5,-10.8,-18.8,-13.1,1.7,-17.2,-13.4,-6.5,-12.3,7.1,-7.9,-2.9,-13.9,-12.6,18.6,19.6,19,8.2,0,-1.6,-7.5,5.3,-5.3,0,12.1,13.1,-7.7,-7.3,-1,10.8,6.9,29.6,-0.6,12.5,-7.3,-15.6,-31.8,2.2
44270,488,1908,45.515351,45.514666,11.155396,11.149938,389.7,389.7,1.7002396,0.91,-19.3,21.3,-20,-18.1,-12.6,-7.4,-2.5,24.5,-13.5,17.5,-11.3,2.3,-23.6,-25,-42.4,13.7,8.6,25.4,5.1,0,6,4.2,-12.4,-8.2,0,-6.4,8.9,10.4,10.5,13.1,6.9,10.5,11.8,1.5,3.1,-1.1,-11.1,-4,-6.3
44271,509,1908,45.515571,45.514886,11.157045,11.151587,378.7,378.7,1.760492,0.9,-7.3,27.3,-11.3,-8.2,-3.2,0.3,-1,13.1,-0.3,10.1,-3.9,-7.2,-19.2,-28.2,-35.7,13.5,14.9,19,10.1,0,-0.8,-2,-1.1,-0.3,0,-2.8,5.5,1.3,0.6,1.3,6.9,5.9,5.5,2,0.8,-11,2.2,13.8,-5.3
44272,582,1908,45.516269,45.515584,11.162289,11.156831,316.4,316.4,1.6978444,0.96,-10.4,15.9,-13.5,-7,2.4,13.7,-6.8,-12.8,3.2,6.8,-0.8,-6,-9.8,-20.1,-16,11.1,25.4,26.6,12.1,0,4.4,-1.5,-2.3,-1,0,3.9,4.4,-2.7,-2.9,1.9,10.1,0.6,12.5,1,-6.2,-18.5,4,6.8,-17.6
44273,625,1908,45.516769,45.516084,11.166044,11.160586,312.9,312.9,1.7112316,0.97,-2,18.8,1.9,-3.9,-3.6,1.4,-0.8,13.8,-7.3,1.1,-6.9,-11.4,-13.6,-16.6,-16.7,24.4,8.9,14.2,6.3,0,4.1,3.7,-2.5,5.1,0,-3.4,9.1,0.9,-1.6,3.2,10.3,4.4,0.1,0.9,-1,-1.9,1.7,-0.6,-9.1
44274,754,1908,45.518597,45.517912,11.17981,11.174352,427.5,427.5,1.7905284,0.9,-1.4,15.1,1.1,-7.3,4.3,0.2,-3.4,5.2,43.5,1.5,-7.3,-10.1,-9.5,-15.3,-12.4,16.1,3.4,8.1,11.4,0,23.2,12.1,1.4,7,0,-25.7,-4.4,-6.4,-7.3,-1.1,10,7,-0.2,3.8,3.5,4.7,2.2,5.2,8.2
44275,857,1908,45.520033,45.519348,11.190633,11.185175,511.9,511.9,1.7500176,0.83,0.3,19.9,-20.4,-6.2,6.7,7,-11.8,-2.6,0.7,1.1,-5.7,-9.6,-8.8,-13.2,-4.9,8.7,25.5,20.6,9,0,8.8,5.6,-1.8,0.2,0,-9,1.7,-6.9,-7.5,1.5,6.8,3.8,8.1,3.3,0.1,-11.2,0.4,-0.9,6.6
44276,875,1908,45.520156,45.519471,11.191557,11.186099,478.4,478.4,1.771704,0.78,4.8,19.4,-9.2,-5,2.4,9.1,-5.9,9.2,-2.5,1.9,-6.2,-5.6,-12.5,-14.7,-9.5,-2.1,23.3,19.8,29.5,0,16.5,-1.7,-12.6,-7.7,0,-3.3,2.8,-3.9,-3.9,6.8,1.4,3.3,3,1.8,-0.2,-5.7,3.7,13.7,-4.4
44277,922,1908,45.520515,45.51983,11.194252,11.188794,405.1,405.1,1.8852627,0.74,4.8,12,-11.9,-6.2,-0.7,-1.4,-3.9,6.9,-3.5,4.1,-5.8,-5.9,-8.3,-14.9,-15,9.6,7.4,8.1,12,0,0.9,-14.8,2,-0.5,0,-1.9,9.8,5.2,4.9,10,6.9,2.8,6.8,1.9,7.6,-4.2,5.5,4.1,-1.5
44278,966,1908,45.520855,45.52017,11.196804,11.191346,337.9,337.9,2.5102354,0.73,4.8,10.6,0.4,-0.8,5,2.7,-5.5,-6.9,-3.6,-2.5,1.8,-4.3,-0.1,-1.8,1,6.7,-2.6,7.1,3.4,0,2.1,1.3,-0.7,3.5,0,1.5,7.5,-3.6,-2.1,6.7,6,-4.9,1.6,-1.7,-2.3,-7.4,-12.7,4.8,-21.8
44279,1106,1908,45.523081,45.522396,11.213622,11.208164,560.7,560.7,2.036357,0.77,3.7,0.2,-5,-8.9,8.1,15.4,-49.1,-12.7,-1.4,-3,2.4,-5.1,2.3,-1.6,3.3,10.3,7.4,-6.2,-5.7,0,0.7,-2.5,-1.1,4.9,0,5.1,6.5,-5.9,-5.2,4,2.8,-3.6,10.1,1.8,-0.1,-15,-21,-3.7,-10
44280,1117,1908,45.523207,45.522522,11.214573,11.209115,559.8,559.8,1.9245873,0.73,-5.6,-2.7,-1.1,-2.6,-5.4,-3.5,-18.7,-18.1,5.9,1.3,4.2,-1.1,-2.2,-1.9,3.6,0.7,8.4,4.3,2.4,0,6.4,0,-2.7,8.4,0,-3.4,5.7,-2.1,-1.9,-0.1,9.6,-0.7,7.1,-7.5,-4.1,-14,-1.5,-3.3,-20.4
44281,1129,1908,45.523318,45.522633,11.215405,11.209947,548.3,548.3,1.8380821,0.72,-7.2,-1.4,-1.9,-0.5,6.9,2.7,-4,1,3.1,4.7,-0.8,-1.6,-6.3,-2.4,-1.5,0.8,0.3,0.8,-3.5,0,10,-2.3,11.4,8,0,18.7,1.3,4.8,4.6,5.4,-3.5,-2.7,1.4,-2.9,-6.7,-8.1,-6.6,-12.3,-5.4
44282,164,1909,45.511337,45.510652,11.125036,11.119578,320.1,320.1,1.9416626,0.78,5.4,1.1,4,2.1,2.4,3.3,-1.5,1.3,-1.2,-1.1,-5.1,-1.4,-4,-3.6,-1.4,2.1,0.9,-1.1,4.8,0,4,5.9,8.1,0.6,0,-5.1,-0.5,0.1,0,2.2,1.2,-2.5,-4.5,-4.7,-4.5,-1.8,3.1,2.5,4.5
44283,196,1909,45.511643,45.510958,11.127332,11.121874,292.1,292.1,1.8237262,0.79,5,1.1,3.8,2.1,3.2,2.4,-0.5,2.3,-0.7,-0.3,-4.7,-0.8,-2.2,-4.8,-3,1,0.9,-1.1,6.9,0,3,4.3,6.4,-1.8,0,-3.3,-1.3,0.5,0.6,1.5,-0.7,-1.9,-5.7,-3.1,-4.3,0.3,3,0,5.4
44284,202,1909,45.511683,45.510998,11.127626,11.122168,280.1,280.1,1.9041629,0.78,4.2,-2,3.6,3.2,2.1,3.1,-1.5,-0.9,-1.7,-1.9,-2.1,0.3,2.3,3.3,1.1,-2.4,-3.7,-7.4,1.7,0,1.9,1.3,7.5,-3.4,0,1.6,1.1,1.2,1,-0.5,-5.2,-4.4,-1.1,-1.2,-4.3,0.2,6.4,-0.8,4.4
44285,237,1909,45.51189,45.511205,11.129174,11.123716,202.1,202.1,2.0350731,0.76,7.9,-4.9,8.9,8.1,3.9,7,0.9,-12.8,8.1,-9,4.5,6.1,4.9,14.1,14.9,-9.8,-9.2,-15.5,-6.9,0,-1.2,-2.9,4.1,-7.2,0,4.3,-5.3,-0.8,-1,-7.2,-4.3,0,-4.7,7.4,0,2.6,5.4,-7.1,-9.6
44286,288,1909,45.512827,45.512142,11.136213,11.130755,324.2,324.2,1.9583286,0.74,7.6,-4.7,8.5,-0.1,0.9,4.5,-0.1,-18.6,3.3,-5.7,6.4,2,6.9,17.6,17,-11.9,-16.2,-19.7,-10.1,0,-5.2,-6.3,9,-9.2,0,5.8,-5.9,-6.9,-6.6,-9.7,-6,-3.9,-4.7,7.7,-2,-0.3,5.7,-13.8,-3.8
44287,290,1909,45.512855,45.51217,11.136429,11.130971,326,326,1.9405533,0.74,-0.6,-18.7,-1.1,-0.2,-9.8,-11.7,-1.3,5.5,9.5,3,6.7,17.8,10.6,21.5,22.3,-4.1,-6.4,-17.5,-3.7,0,4.2,-3.3,-3.3,-9.1,0,-5,-12.1,0.2,0.3,3.7,-3.3,-4.7,-5.1,-0.9,-2,-0.7,-1.2,-1.4,15.3
44288,297,1909,45.512971,45.512286,11.137298,11.13184,338,338,1.9781664,0.76,5.2,-17.1,4.8,6.6,2.8,2,-2.7,-9.8,7.1,-2.9,4.9,7,6.3,16.8,16.5,-12.2,-5.2,-24.3,-8.1,0,4.4,-0.6,-3,-7.1,0,3.3,-8,-2,-2.6,-1.9,-3,-3.7,-2.1,-0.3,0,0.6,1.5,0.6,-0.5
44289,303,1909,45.513068,45.512383,11.138028,11.13257,347.5,347.5,1.8716633,0.78,6.1,-16.8,6,6.6,2.4,1.5,-3.3,-9.7,8.3,-3.4,4.2,5.5,6.4,17.2,17,-12.7,-1.6,-23.1,-7.7,0,5.3,-0.1,-2.8,-4.6,0,-1.1,-6.6,-1.9,-2.7,-3.7,-1.2,-0.9,-0.4,1.6,-0.2,-0.1,2.2,0,-1.3
44290,329,1909,45.513435,45.51275,11.140783,11.135325,368.9,368.9,1.9963979,0.82,6.8,-21.9,11.6,8.2,6.9,4.1,4.1,-6.1,5.1,-4.6,0.1,10.8,8.7,21.1,24.7,-15.2,-10.4,-24.6,-13.9,0,-1.4,4.1,3.7,-4,0,12.1,-4.6,-1.2,-2.1,-2,-8.4,-9.7,-8.7,-2.5,-6.6,3,-0.2,2.2,3.3
44291,424,1909,45.514883,45.514198,11.15167,11.146212,488.1,488.1,1.6713885,0.93,14.1,-21.8,8.8,10.3,7.6,5.7,3.8,-4.1,0.9,-4.5,3.2,6.2,8.6,20.1,19.3,-19.4,-25,-33.7,-19.8,0,-15.2,-10,-14.1,-11,0,2.7,-9,-1.4,-1.1,-13,-11.1,-9.6,-12.4,-2.3,-2.8,6.5,1.4,-4.4,1.9
44292,481,1909,45.51533,45.514645,11.155022,11.149564,402.5,402.5,1.7104304,0.93,3.7,-24.2,8.2,-0.6,-6.7,2.6,1.7,-12.9,9.7,4.4,12.3,17.2,18.8,30.7,32.5,-17.6,-16.9,-31.2,-8.6,0,-4.2,-7.5,3.2,-6.6,0,0.4,-9.3,-5.4,-5.3,-2,-1.1,-1,1.9,13.6,5.8,11.2,4.2,-13.2,-16.1
44293,499,1909,45.515472,45.514787,11.156085,11.150627,375.7,375.7,1.687124,0.89,8.8,-21,8.7,8.5,1.3,-0.5,-10.4,-24.8,7.7,-2.7,13.8,12.1,19.1,30.3,31.5,-33.6,-9.9,-35,-8.4,0,-0.6,1.6,7.6,-8.9,0,-2.4,-6.3,-4.2,-3.9,2.5,4.3,-2.4,6.4,0.1,-5.4,-7.3,-3,-3.3,0.8
44294,520,1909,45.515751,45.515066,11.158184,11.152726,387,387,1.7460526,0.9,0.1,-15.6,10.1,13.6,9.8,21.2,1.8,-16.4,1.7,14,30,26.7,40.3,57.5,54.4,-2.8,-14.1,-22.6,-16.7,0,3.4,-8.5,5.4,-7,0,1.9,-6.6,8.7,8,7.3,-1.9,-1.7,-4.3,13.9,-3.2,11.2,-3.7,-10.1,17.2
44295,547,1909,45.515982,45.515297,11.159909,11.154451,353.3,353.3,1.8164969,0.79,-6,56.3,2.5,0.9,-25,-13.9,53,-14.4,-44.6,-25.5,-27.8,-0.2,-10.6,19.3,8.4,35.2,21.3,24.2,31.8,0,4.3,-17.3,12.9,14.7,0,11.6,-10.2,-5.1,-5.5,4.7,9.8,13.2,1.1,10.9,8.6,5,-15.9,-41.8,-21.7
44296,577,1909,45.516237,45.515552,11.161828,11.15637,316,316,1.7540628,0.95,-9.8,51.8,-1.2,-11.4,-22.8,-12.4,40.5,-14,-40.4,-24.7,-27.3,2.1,-12.3,22.4,11.8,21.8,31.4,22.3,24.5,0,-4.7,-37.2,15.2,5.2,0,5.8,-12.7,-8.7,-8.7,7.3,17.7,6.3,8.5,13.6,12.4,3.5,-18.6,-44.5,-25.1
44297,609,1909,45.516609,45.515924,11.16462,11.159162,313.2,313.2,1.7242716,0.97,-10.2,53.8,2.2,10.4,13.3,12.2,8.4,-17.3,51.5,-32,-31.3,-2.7,-15,18.4,15.3,37.9,28.6,-34.2,24.6,0,-11.5,-15.3,-37.3,8.6,0,-1.7,-2.6,-9.5,-2.6,-10.2,-2.6,9,4.3,1.8,1.6,2.9,-4.5,-9.9,-25.9
44298,629,1909,45.516852,45.516167,11.166446,11.160988,315.5,315.5,1.7038226,0.97,48,-8.9,9.8,-11.1,13.2,-1,58.7,-15.7,54.6,-1.2,-40.1,-12.2,-4.9,18.3,5.4,-13.8,18.9,7.7,15.1,0,-4.5,-10.2,-43.7,11.7,0,19.6,-23.1,5.9,12.2,21.8,-8.8,-20,32.3,-7.3,6.9,6.3,48.9,-3,-2.1
44299,690,1909,45.517578,45.516893,11.17191,11.166452,317.6,317.6,1.6897369,0.99,-2.4,-58.4,4.1,8,10,2.7,-12.9,-32.4,-17.6,-29.2,-14.6,-4.5,-7.3,18.9,16,45.1,21.7,41.3,-11.3,0,-6.6,-6.4,-3.7,8.9,0,-3.1,-4.6,-0.6,0.8,2.9,0.7,6.7,2.7,-0.1,7.7,3,-15.3,-5.6,-14.2
44300,707,1909,45.517785,45.5171,11.173467,11.168009,319.9,319.9,1.6971668,0.98,-53.5,6.3,30.9,4.8,42.9,10.1,9,36.5,26.6,-6.4,-56.3,-2.2,-12.2,12.1,-16.7,0.6,-16.2,48.6,-54.8,0,-0.9,-12.4,39.6,10.2,0,-7.4,58.5,-10.6,-5.3,-2.4,-35.6,-37.1,-0.5,-3.3,-4.2,-8,-9.7,18.1,-51.9
44301,709,1909,45.517809,45.517124,11.173651,11.168193,320.2,320.2,1.7147216,0.98,-4.4,35.3,-19.2,-13.6,-5.4,3.2,-12.6,8.4,0.5,8.7,9.3,1.8,-9.2,-24.3,-34.7,29.2,31.3,40.8,19.8,0,-6.4,-3.3,-6.5,-4.4,0,5.9,10.2,2.1,2.4,5.8,6.2,9.5,-1.2,3,5.7,0.7,0.4,-3.5,-18.6
44302,753,1909,45.51861,45.517925,11.179685,11.174227,426.1,426.1,1.7547672,0.89,-3.7,36.9,-17.7,-18.2,-9.5,-0.2,-10.8,10.5,4.1,13,1.1,-4.7,-19.7,-32,-39,23,29.5,28.9,19.8,0,-0.7,0.4,4.6,-1,0,-7.2,8.2,3.7,3.6,6.7,10.5,2.5,8.5,-6.6,-5.2,-14.4,-7.2,1.3,-9.1
44303,767,1909,45.518822,45.518137,11.18129,11.175832,444.2,444.2,1.8946539,0.9,15,11.7,-1.3,-3.6,1.4,7.9,-16.2,13.9,-19.2,10.1,3.8,-11.4,47.2,-37,-25.1,-9.7,-19.3,-2.4,-12.4,0,17.6,-18.5,12,-7.1,0,-27.6,47.2,9.7,10.4,7.5,8.7,7.8,4.7,-23.1,-20.8,4.9,1.4,0.1,-1.1
44304,782,1909,45.519127,45.518442,11.183589,11.178131,492.5,492.5,1.7469207,0.87,-22.8,3.4,-3.8,11,-12.1,14.2,5.7,4.3,-21.1,-8.5,53.4,11.1,20.4,-9.6,5.8,-21.1,-23.7,-20,22.3,0,16.7,38,8,0.1,0,7.9,12.1,-0.8,-0.9,-8.7,-3,-11.4,12.4,13.2,-31.3,8.7,-30.4,16.9,-16.4
44305,887,1909,45.520275,45.51959,11.192232,11.186774,459.4,459.4,1.8652415,0.71,-2.9,26.7,-5.4,-0.8,-12,-1.2,-11.7,19.5,-50,12,-0.1,-1.7,-19.4,-24.9,-27.7,27.2,8.7,27.1,11.7,0,1.8,0.9,-6.7,-6,0,-10.7,9.5,4.9,5.4,5.8,11,9.5,9.7,3.9,3.4,0.5,-10.5,-8.6,-8.2
44306,958,1909,45.520834,45.520149,11.196429,11.190971,355,355,2.4371494,0.85,-8.3,24.5,-14.2,-8.8,-9.3,-2.1,-2,15.2,-4.5,17.8,-6.2,-0.8,-20.4,-32.8,-42.1,13,9.3,17.1,11.8,0,-9.6,-10.2,-4,-2.9,0,-6.1,3.8,2.1,2.1,3,7.6,6.5,4.6,8.3,3,-10.8,6.6,14.2,-7.3
44307,974,1909,45.520925,45.52024,11.197111,11.191653,318.3,318.3,2.0155586,0.84,-8.4,19.6,-18.4,-8.9,0.3,4.4,-1.2,7.2,-0.7,7.2,-0.8,-7.1,-9.9,-21.9,-19.6,16,16.5,22.1,13.5,0,10.8,1,-0.8,-3.6,0,0.8,0.8,1.7,0.9,3.1,5.4,1.6,6.6,-3.6,-3,-6.6,-3.7,-2.8,-12.3
44308,977,1909,45.520953,45.520268,11.197321,11.191863,315.5,315.5,2.0671872,0.85,-8.4,21.3,-10.1,-18.3,-6.5,4.7,-16.8,-8.1,3,5.2,6.3,4.8,-5,-14.6,-16.5,13.8,25.4,14.6,-1.2,0,-5.2,-5.4,-16.1,-8.9,0,5.4,10.7,-3.8,-4,5.7,11.3,-0.5,15.4,9.4,4.7,-5.5,-11.1,-9.4,-26.6
44309,985,1909,45.521007,45.520322,11.197728,11.19227,300.4,300.4,2.0312377,0.76,1.4,20.3,4.6,-3.8,-2.6,2,-3.4,13.2,-9,3.3,-4.1,-10.7,-13.8,-17.1,-11.7,25.4,10.6,15.2,6.3,0,8.3,6.7,2.1,4.5,0,1.9,8.4,-3.9,-9.4,4.8,12.2,7.3,-1.6,-2.5,-5,3.2,7,-5.5,-1.4
44310,1001,1909,45.521499,45.520814,11.201452,11.195994,416,416,2.3690864,0.74,-7.2,18.6,-5.7,-3.2,1.5,2.5,-2,6.5,4.2,6.7,-7.4,-1.1,-9.6,-17.3,-20.1,10.3,8.2,10.5,5.8,0,7.4,2.7,-5,2.4,0,2.4,2.3,-1.8,-1.8,6.3,4.1,-1.6,2.7,2.7,5.1,-0.7,-3.5,-5.1,-10.1
44311,1085,1909,45.522957,45.522272,11.212471,11.207013,596.4,596.4,2.0393325,0.72,3,11.9,-11.6,-5.9,-0.5,-1.4,-2.8,6.6,-4,3.6,-6.2,-5.8,-8.9,-13.9,-14.7,9.4,7.3,7.8,10.8,0,1.6,-13.9,2,2,0,-3.4,9,6.2,5.8,11.2,6.3,3.2,6,2.7,8.4,-2.4,4.5,3.3,0.4
44312,1107,1909,45.523126,45.522441,11.213741,11.208283,562.7,562.7,2.0566154,0.8,-8,1.4,-2.8,-7.3,1.5,4,-14.5,11.1,10.9,-1.9,4.4,-0.4,-0.3,-5.9,-0.3,11.4,6.8,2,-3.5,0,-4,-7.4,-8.9,0.4,0,-5.7,6.8,-6.9,-5.6,5.7,14.9,-5.2,8.6,1.8,-0.2,-13.2,-11.5,13.7,-13.3
44313,1119,1909,45.523258,45.522573,11.214732,11.209274,559.3,559.3,1.9193938,0.74,1.8,10,-3.5,2.1,11.1,6,-3.9,-8.8,-4.8,1.4,1.7,-10.7,-0.6,-4.2,-0.6,7.6,0.5,4,2.3,0,0,3.5,-3,5.3,0,3.2,5.4,-2.1,-0.4,8.1,4,-4.1,4,-1.8,-0.7,-7.9,-9.9,-1,-19.9
44314,247,1910,45.512184,45.511499,11.131162,11.125704,256.3,256.3,2.5628663,0.75,-0.1,-0.9,-5.6,-8.1,7.3,13.8,56.9,-17.8,1.1,-1.4,3.3,-6,1.7,-1,4.7,7,6.5,-6.2,-8.5,0,0.3,-4.4,-4.1,5.3,0,2.9,6.4,-4.3,-3.3,4.2,6,-3.4,7.3,0.3,-0.9,-15.8,-16,-1.6,-14.3
44315,289,1910,45.51287,45.512185,11.136318,11.13086,325.3,325.3,1.9578994,0.74,3.5,-0.4,-1.9,-1.4,7.1,11.7,-13.8,-31.2,7.6,3,2.4,-3.4,-7.5,-7.3,-2.7,-4.1,13.7,2.6,9,0,-4.3,-4.3,3.1,7.1,0,-0.8,2.9,-8.1,-8,4.3,8.6,3.1,8.1,-9.5,-6.4,-12.3,7.2,-1.3,-0.1
44316,295,1910,45.512966,45.512281,11.137042,11.131584,334.6,334.6,1.9720436,0.74,8.6,5.1,0.8,-1.1,9.4,14.7,-14.7,-35.4,7.9,3,0.8,-6.2,-11.6,-9.4,-5.6,-4,15.4,8,11.3,0,-0.8,-4.3,3.5,8.7,0,3.5,3.1,-10.4,-10.5,3.7,8.9,2.3,9.2,-10.8,-7.5,-13.4,11.5,0.4,-3.4
44317,323,1910,45.513374,45.512689,11.140106,11.134648,362.3,362.3,1.9402122,0.82,-17,4,-3.4,-6.8,-11.1,-10.3,-12.7,-2.3,1.2,4.1,1.6,-0.1,-2.6,-2.1,1.4,10.5,6.8,13.8,11.9,0,7.3,2.5,-9.7,5,0,-19.4,-1.9,-4.2,-4,-1.7,1.9,3.3,-0.9,-0.2,2.9,6.8,4.8,-1.5,0.4
44318,367,1910,45.514109,45.513424,11.14563,11.140172,441.1,441.1,1.947506,0.81,-29,-4,-1,-2.7,2,-3.3,-7.4,0.5,0,1.6,-2.6,-2.2,-5.8,-2.3,1.2,2.9,5.8,8.9,2.2,0,-2.1,-5.7,2.4,1.3,0,-16,-2.7,0.6,0,1.4,2.7,3.2,3.4,-0.1,0.1,-2.6,-1.9,-7.8,-5.2
44319,394,1910,45.514618,45.513933,11.149467,11.144009,511.8,511.8,1.7297287,0.87,-0.4,0.4,-1,0.5,1.5,1.3,-4.8,0.5,-1.5,-0.7,-3.7,-1.4,-4.6,-2.7,3.2,5.2,4,3.9,3.1,0,7.1,-2.2,3.5,0.7,0,-2.3,1.3,1.6,1.3,4.5,5.4,-4.3,-4.1,-0.1,-6.5,-0.9,-0.1,3.4,8.2
44320,414,1910,45.514824,45.514139,11.151008,11.14555,499.8,499.8,1.6395861,0.94,2.7,2.6,2.8,6.1,1.2,2.7,-0.7,4.5,-1.9,-3.9,-8.1,-5.3,-8.3,-4.9,-4.4,4.2,3.5,2.5,6.1,0,10.2,7.1,8.6,5.7,0,-6.2,-0.1,-1.6,-2,0.5,3.6,-1.9,-6.3,-2.9,-3.2,0.7,3.4,5.3,5.2
44321,417,1910,45.514852,45.514167,11.15122,11.145762,497,497,1.6495209,0.94,3.8,4.1,3.2,3.5,1.2,3.6,-0.4,1.1,-2.3,-2.8,-7.6,-5,-6.7,-5,-2.4,4.1,1.6,1.8,7.1,0,8.3,6.3,9.5,3.5,0,-4.5,-0.7,-0.8,-1.1,3,3.1,-2.5,-4.9,-2.8,-3.3,-3.4,0.7,3.2,4.3
44322,442,1910,45.515035,45.51435,11.152592,11.147134,454.6,454.6,1.6643271,0.91,3.6,2.3,1.6,2.9,1.9,3.7,-2,0.1,-1.2,-0.6,-6,-5,-7.8,-2.6,0.2,1.7,2.2,1.7,6.3,0,7,5.8,8.4,2,0,-4.8,-0.4,-1.3,-1.5,2.3,3.3,-3.8,-3.7,-5.1,-3.7,-3,2,3.6,2.7
44323,515,1910,45.515708,45.515023,11.15764,11.152182,382.5,382.5,1.7274441,0.9,5.4,1.2,4.2,2.1,2.7,3.3,-1.3,1.3,-1.2,-0.9,-5.1,-1.1,-3.8,-3.8,-1.5,2.1,0.8,-1.1,4.9,0,3.8,5.7,8.1,0.5,0,-4.7,-0.8,0,0,2.2,0.9,-2.6,-4.6,-4.7,-4.7,-1.4,2.9,2.2,4.3
44324,517,1910,45.515737,45.515052,11.157851,11.152393,384.1,384.1,1.7212717,0.91,3.9,-0.6,3.9,5.2,3.4,3.9,0.5,-3.4,0.8,-2.4,-4.8,-1.7,-1.8,-3.1,-2.5,-1.2,-1.7,-2.3,6.4,0,6.9,2,4.8,-1.6,0,-4,-0.8,0.2,0.2,1,1.7,-2.5,-3.1,-2.2,-4.4,-0.3,5.4,3,6.2
44325,576,1910,45.516254,45.515569,11.161732,11.156274,316.1,316.1,1.7636282,0.95,4.1,-1.9,4.8,5.1,2.6,4.4,0.3,-3.1,0,-2.6,-4.4,-1.5,-1.3,-1.4,-2.4,-1.4,-1.5,-3,5.4,0,5.9,1.4,5.6,-0.4,0,-2.1,0.7,0.6,0.5,0.2,1.5,-3.9,-4.4,-3.3,-4.6,0.5,5.5,3.5,6.6
44326,617,1910,45.516725,45.51604,11.165272,11.159814,310.6,310.6,1.7022183,0.97,4.2,-1.9,4.2,4.9,2.6,5.5,-0.1,-2.8,-0.9,-2.2,-3.7,-2.2,-0.3,-0.4,-2.3,-3,-1.1,-3.3,3.8,0,4.8,0.7,7.3,-0.7,0,0.3,1.2,0.9,0.8,0,-0.9,-4.9,-4,-3.8,-5,-0.9,6.7,3.4,7
